date,Price_Received_USD_Dozen,Egg_Production_Count,CPI_Eggs,CPI_All,WTI,CPI_All_Change,WTI_Change,CPI_Eggs_Change,Birds_Killed,Egg Producing Birds_Killed,Chickens_Killed,Non Chickens_Killed,Outbreak_Intensity,Prod_Rolling12,Prod_Rolling9,Prod_Rolling6,Prod_Rolling3
2/1/2008,1.23,6028000000,2.17,211.69,95.39,0.288989956,2.602990212,0,0,0,0,0,0,6028000000,6028000000,6028000000,6028000000
3/1/2008,1.3,6512000000,2.2,213.53,105.45,0.869195522,10.54617884,1.382488479,0,0,0,0,0,6270000000,6270000000,6270000000,6270000000
4/1/2008,0.89,6251000000,2.07,214.82,112.58,0.604130567,6.76149834,-5.909090909,0,0,0,0,0,6263666667,6263666667,6263666667,6263666667
5/1/2008,0.702,6407000000,1.93,216.63,125.4,0.842565869,11.38745781,-6.763285024,0,0,0,0,0,6299500000,6299500000,6299500000,6390000000
6/1/2008,0.93,6258000000,1.92,218.82,133.88,1.010940313,6.762360447,-0.518134715,0,0,0,0,0,6291200000,6291200000,6291200000,6305333333
7/1/2008,0.676,6470000000,2.01,219.96,133.37,0.520976145,-0.380938154,4.6875,0,0,0,0,0,6321000000,6321000000,6321000000,6378333333
8/1/2008,0.82,6434000000,1.85,219.09,116.67,-0.395526459,-12.52155657,-7.960199005,0,0,0,0,0,6337142857,6337142857,6388666667,6387333333
9/1/2008,0.861,6274000000,1.98,218.78,104.11,-0.141494363,-10.7654067,7.027027027,0,0,0,0,0,6329250000,6329250000,6349000000,6392666667
10/1/2008,0.892,6547000000,1.86,216.57,76.61,-1.01014718,-26.41436942,-6.060606061,0,0,0,0,0,6353444444,6353444444,6398333333,6418333333
11/1/2008,0.9,6458000000,1.84,212.42,57.31,-1.916239553,-25.19253361,-1.075268817,0,0,0,0,0,6363900000,6401222222,6406833333,6426333333
12/1/2008,0.864,6723000000,1.83,210.23,41.12,-1.030976368,-28.24986913,-0.543478261,0,0,0,0,0,6396545455,6424666667,6484333333,6576000000
1/1/2009,0.901,6618000000,1.85,211.14,41.71,0.432859249,1.434824903,1.092896175,0,0,0,0,0,6415000000,6465444444,6509000000,6599666667
2/1/2009,0.642,5932000000,1.8,212.19,39.09,0.497300369,-6.281467274,-2.702702703,0,0,0,0,0,6407000000,6412666667,6425333333,6424333333
3/1/2009,0.647,6663000000,1.69,212.71,47.94,0.245063387,22.6400614,-6.111111111,0,0,0,0,0,6419583333,6457666667,6490166667,6404333333
4/1/2009,0.774,6436000000,1.77,213.24,49.65,0.249165531,3.566958698,4.733727811,0,0,0,0,0,6435000000,6453888889,6471666667,6343666667
5/1/2009,0.417,6534000000,1.5,213.86,59.03,0.290752204,18.89224572,-15.25423729,0,0,0,0,0,6445583333,6465000000,6484333333,6544333333
6/1/2009,0.389,6315000000,1.53,215.69,69.64,0.855699991,17.97391157,2,0,0,0,0,0,6450333333,6469555556,6416333333,6428333333
7/1/2009,0.524,6521000000,1.5,215.35,64.15,-0.157633641,-7.883400345,-1.960784314,0,0,0,0,0,6454583333,6466666667,6400166667,6456666667
8/1/2009,0.585,6541000000,1.63,215.83,71.04,0.222892965,10.74045207,8.666666667,0,0,0,0,0,6463500000,6475888889,6501666667,6459000000
9/1/2009,0.571,6373000000,1.63,215.97,69.41,0.064865867,-2.294481982,0,0,0,0,0,0,6471750000,6437000000,6453333333,6478333333
10/1/2009,0.638,6662000000,1.6,216.18,75.72,0.097235727,9.090909091,-1.840490798,0,0,0,0,0,6481333333,6441888889,6491000000,6525333333
11/1/2009,0.884,6576000000,1.7,216.33,77.99,0.069386622,2.997886952,6.25,0,0,0,0,0,6491166667,6513444444,6498000000,6537000000
12/1/2009,0.944,6804000000,1.77,215.95,74.47,-0.17565756,-4.513399154,4.117647059,0,0,0,0,0,6497916667,6529111111,6579500000,6680666667
1/1/2010,0.906,6657000000,1.79,216.69,78.33,0.342671915,5.183295287,1.129943503,0,0,0,0,0,6501166667,6553666667,6602166667,6679000000
2/1/2010,0.775,5971000000,1.87,216.74,76.39,0.023074438,-2.476701136,4.469273743,0,0,0,0,0,6504416667,6491111111,6507166667,6477333333
3/1/2010,1.06,6769000000,1.82,217.63,81.2,0.410630248,6.296635685,-2.673796791,0,0,0,0,0,6513250000,6541555556,6573166667,6465666667
4/1/2010,0.6,6536000000,1.78,218.01,84.29,0.17460828,3.805418719,-2.197802198,0,0,0,0,0,6521583333,6543222222,6552166667,6425333333
5/1/2010,0.442,6644000000,1.52,218.18,73.74,0.077978074,-12.51631273,-14.60674157,0,0,0,0,0,6530750000,6554666667,6563500000,6649666667
6/1/2010,0.423,6450000000,1.49,217.96,75.34,-0.100834174,2.169785734,-1.973684211,0,0,0,0,0,6542000000,6563222222,6504500000,6543333333
7/1/2010,0.528,6637000000,1.44,218.01,76.32,0.022939989,1.300769843,-3.355704698,0,0,0,0,0,6551666667,6560444444,6501166667,6577000000
8/1/2010,0.625,6685000000,1.52,218.31,76.6,0.137608367,0.36687631,5.555555556,0,0,0,0,0,6563666667,6572555556,6620166667,6590666667
9/1/2010,0.447,6482000000,1.75,218.44,75.24,0.059548349,-1.775456919,15.13157895,0,0,0,0,0,6572750000,6536777778,6572333333,6601333333
10/1/2010,0.655,6639000000,1.46,218.71,81.89,0.123603736,8.838383838,-16.57142857,0,0,0,0,0,6570833333,6534777778,6589500000,6602000000
11/1/2010,1.02,6556000000,1.68,218.8,84.25,0.041150382,2.881914764,15.06849315,0,0,0,0,0,6569166667,6599777778,6574833333,6559000000
12/1/2010,0.919,6866000000,1.79,219.18,89.15,0.173674589,5.816023739,6.547619048,0,0,0,0,0,6574333333,6610555556,6644166667,6687000000
1/1/2011,0.66,6756000000,1.81,220.22,89.17,0.474495848,0.0224341,1.117318436,0,0,0,0,0,6582583333,6635000000,6664000000,6726000000
2/1/2011,0.776,6046000000,1.71,221.31,88.58,0.494959586,-0.661657508,-5.524861878,0,0,0,0,0,6588833333,6568555556,6557500000,6556000000
3/1/2011,0.654,6765000000,1.73,223.47,102.86,0.976006507,16.12102055,1.169590643,0,0,0,0,0,6588500000,6603555556,6604666667,6522333333
4/1/2011,0.888,6559000000,1.73,224.91,109.53,0.644381796,6.484542096,0,0,0,0,0,0,6590416667,6594888889,6591333333,6456666667
5/1/2011,0.622,6673000000,1.69,225.96,100.9,0.466853408,-7.879119876,-2.312138728,0,0,0,0,0,6592833333,6593555556,6610833333,6665666667
6/1/2011,0.687,6464000000,1.68,225.72,96.26,-0.106213489,-4.598612488,-0.591715976,0,0,0,0,0,6594000000,6591555556,6543833333,6565333333
7/1/2011,0.684,6700000000,1.65,225.92,97.3,0.088605352,1.08040723,-1.785714286,0,0,0,0,0,6599250000,6598333333,6534500000,6612333333
8/1/2011,0.991,6715000000,1.71,226.54,86.33,0.274433428,-11.27440904,3.636363636,0,0,0,0,0,6601750000,6616000000,6646000000,6626333333
9/1/2011,0.769,6564000000,1.95,226.89,85.52,0.154498102,-0.938260164,14.03508772,0,0,0,0,0,6608583333,6582444444,6612500000,6659666667
10/1/2011,0.857,6836000000,1.87,226.42,86.32,-0.207148839,0.935453695,-4.102564103,0,0,0,0,0,6625000000,6591333333,6658666667,6705000000
11/1/2011,0.862,6709000000,1.84,226.23,97.16,-0.083914849,12.557924,-1.604278075,0,0,0,0,0,6637750000,6665000000,6664666667,6703000000
12/1/2011,1.1,7035000000,1.87,225.67,98.56,-0.247535694,1.44092219,1.630434783,0,0,0,0,0,6651833333,6695000000,6759833333,6860000000
1/1/2012,0.667,6912000000,1.94,226.66,100.27,0.438693668,1.734983766,3.743315508,0,0,0,0,0,6664833333,6734222222,6795166667,6885333333
2/1/2012,0.669,6361000000,1.8,227.66,102.2,0.441189447,1.924803032,-7.216494845,0,0,0,0,0,6691083333,6699555556,6736166667,6769333333
3/1/2012,0.792,6934000000,1.77,229.39,106.16,0.759905122,3.874755382,-1.666666667,0,0,0,0,0,6705166667,6751777778,6797833333,6735666667
4/1/2012,0.641,6690000000,1.83,230.08,103.32,0.300797768,-2.675207234,3.389830508,0,0,0,0,0,6716083333,6750666667,6773500000,6661666667
5/1/2012,0.596,6852000000,1.69,229.82,94.65,-0.113004172,-8.391405343,-7.650273224,0,0,0,0,0,6731000000,6765888889,6797333333,6825333333
6/1/2012,0.688,6622000000,1.67,229.48,82.3,-0.147941868,-13.04807184,-1.183431953,0,0,0,0,0,6744166667,6772333333,6728500000,6721333333
7/1/2012,0.764,6832000000,1.65,229.1,87.9,-0.165591773,6.804374241,-1.19760479,0,0,0,0,0,6755166667,6771888889,6715166667,6768666667
8/1/2012,0.949,6922000000,1.88,230.38,94.13,0.558707988,7.087599545,13.93939394,0,0,0,0,0,6772416667,6795555556,6808666667,6792000000
9/1/2012,1.06,6727000000,1.89,231.41,94.51,0.447087421,0.403697015,0.531914894,0,0,0,0,0,6786000000,6761333333,6774166667,6827000000
10/1/2012,0.837,7046000000,1.96,231.32,89.49,-0.03889201,-5.311607237,3.703703704,0,0,0,0,0,6803500000,6776222222,6833500000,6898333333
11/1/2012,1.02,7022000000,1.96,230.22,86.53,-0.475531731,-3.307632138,0,0,0,0,0,0,6829583333,6849666667,6861833333,6931666667
12/1/2012,0.957,7281700000,2.01,229.6,87.86,-0.269307619,1.537039177,2.551020408,0,0,0,0,0,6850141667,6888300000,6971783333,7116566667
1/1/2013,0.863,7196800000,1.93,230.28,94.76,0.296167247,7.853403141,-3.980099502,0,0,0,0,0,6873875000,6944611111,7032583333,7166833333
2/1/2013,0.776,6481000000,1.96,232.17,95.31,0.820739969,0.580413677,1.554404145,0,0,0,0,0,6883875000,6903388889,6959083333,6986500000
3/1/2013,0.952,7250600000,1.92,232.77,92.94,0.258431322,-2.4866226,-2.040816327,0,0,0,0,0,6910258333,6973233333,7046350000,6976133333
4/1/2013,0.644,7015100000,1.92,232.53,92.02,-0.10310607,-0.989885948,0,0,0,0,0,0,6937350000,6993577778,7041200000,6915566667
5/1/2013,0.976,7198500000,1.87,232.94,94.51,0.176321335,2.705933493,-2.604166667,0,0,0,0,0,6966225000,7024300000,7070616667,7154733333
6/1/2013,0.695,6955200000,1.86,233.5,95.77,0.240405255,1.333192255,-0.534759358,0,0,0,0,0,6993991667,7049655556,7016200000,7056266667
